tract_geoid,disasterNumber,fema_claims_total,fema_claims_total_log1p,fema_claims_pc,applications,fema_claims_mean,declaration,tsa_eligible_rate,owner_rate,renter_rate,acs_total_population,svi_total_population,population_for_pc,median_household_income,pct_poverty,pct_elderly,pct_children,pct_black,pct_hispanic,pct_no_vehicle,pct_limited_english,housing_units,pct_mobile_homes,pct_multi_unit,pct_crowded_housing,max_wind_mph,total_rainfall_in,min_distance_km,pct_floodplain,in_fema_decl,in_noaa_exposure,coverage_label,state_abbr,county_name,acs_state_fips,state_fips,area_sq_mi,noaa_distance_km,noaa_max_wind_kt,noaa_duration_hours,noaa_within_64kt,noaa_wind_source,noaa_lead_time_cat1,noaa_lead_time_cat2,noaa_lead_time_cat3,noaa_lead_time_cat4,noaa_lead_time_cat5
48201540902,4332,0.0,0.0,,1,0.0,1,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201541001,4332,257.73,5.5557850469062,,4,85.91000000000001,1,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201541002,4332,0.0,0.0,,2,0.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201541003,4332,4972.13,8.511804699535341,,6,994.426,1,0.5,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201541201,4332,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201541203,4332,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,2460.0,2460.0,2460.0,107045.0,0.099,0.217,0.185,0.062,0.182,0.016,0.043,951.0,0.0,0.0,0.015,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.591242239722,,,,,,,,,,
48201541300,4332,0.0,0.0,,5,0.0,1,0.2,0.2,0.8,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201541400,4332,0.0,0.0,,5,0.0,1,0.6,0.4,0.6,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201541601,4332,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201541602,4332,0.0,0.0,,2,0.0,1,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201541700,4332,27700.369999999995,10.229237149436154,,15,2518.215454545454,1,0.5333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201541800,4332,3412.63,8.135531520211082,,11,568.7716666666666,1,0.3636363636363636,0.1818181818181818,0.8181818181818182,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201542000,4332,0.0,0.0,,5,0.0,1,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201542101,4332,983.0,6.891625897052253,,10,196.6,1,0.3,0.4,0.6,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201542102,4332,0.0,0.0,,6,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201542200,4332,0.0,0.0,,8,0.0,1,0.625,0.75,0.25,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201542302,4332,4115.74,8.322816866994533,0.5465064400478024,6,1371.9133333333332,1,0.6666666666666666,0.0,1.0,7531.0,7531.0,7531.0,91384.0,0.237,0.125,0.247,0.213,0.519,0.092,0.085,2607.0,0.0289999999999999,0.156,0.002,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.71601489492,,,,,,,,,,
48201542400,4332,515.45,6.246978478452642,,3,171.8166666666667,1,0.3333333333333333,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201542500,4332,0.0,0.0,0.0,2,0.0,1,0.0,0.0,1.0,3863.0,3863.0,3863.0,64704.0,0.099,0.201,0.165,0.065,0.29,0.047,0.027,2030.0,0.023,0.45,0.031,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.696313654268,,,,,,,,,,
48201542800,4332,3112.13,8.04338392992945,0.3683429991714996,1,3112.13,1,1.0,0.0,1.0,8449.0,8449.0,8449.0,98500.0,0.143,0.114,0.287,0.132,0.3939999999999999,0.024,0.077,2603.0,0.044,0.027,0.068,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,3.435995443482,,,,,,,,,,
48201542900,4332,0.0,0.0,,5,0.0,1,0.2,0.6,0.4,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201543001,4332,0.0,0.0,,2,0.0,1,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201543002,4332,300.0,5.707110264748875,,9,100.0,1,0.2222222222222222,0.5555555555555556,0.4444444444444444,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201543003,4332,0.0,0.0,,4,0.0,1,1.0,0.25,0.75,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201543100,4332,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,3236.0,3236.0,3236.0,105677.0,0.214,0.09,0.322,0.154,0.456,0.0,0.048,1132.0,0.254,0.0,0.078,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,49.2303409171,,,,,,,,,,
48201543200,4332,0.0,0.0,,5,0.0,1,0.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201550100,4332,0.0,0.0,,3,0.0,1,0.3333333333333333,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201550200,4332,0.0,0.0,,5,0.0,1,0.4,0.2,0.8,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201550301,4332,0.0,0.0,,8,0.0,1,0.375,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201550302,4332,0.0,0.0,,6,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201550401,4332,0.0,0.0,,14,0.0,1,0.5714285714285714,0.2142857142857142,0.7857142857142857,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201550402,4332,0.0,0.0,,11,0.0,1,0.3636363636363636,0.3636363636363636,0.6363636363636364,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201550500,4332,0.0,0.0,0.0,3,0.0,1,0.0,0.3333333333333333,0.6666666666666666,7011.0,7011.0,7011.0,57361.0,0.1969999999999999,0.084,0.286,0.231,0.505,0.023,0.159,2063.0,0.0139999999999999,0.221,0.1119999999999999,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.689300883642,,,,,,,,,,
48201550601,4332,0.0,0.0,0.0,5,0.0,1,0.0,0.4,0.6,7513.0,7513.0,7513.0,68680.0,0.319,0.1169999999999999,0.2769999999999999,0.325,0.598,0.0069999999999999,0.192,2239.0,0.0,0.065,0.045,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.785876644024,,,,,,,,,,
48201550602,4332,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,2711.0,2711.0,2711.0,68375.0,0.309,0.119,0.304,0.264,0.611,0.01,0.198,788.0,0.022,0.0,0.1159999999999999,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.433468221156,,,,,,,,,,
48201550603,4332,0.0,0.0,0.0,3,0.0,1,0.0,0.3333333333333333,0.6666666666666666,5475.0,5475.0,5475.0,64336.0,0.24,0.0819999999999999,0.307,0.144,0.754,0.065,0.365,1637.0,0.0279999999999999,0.255,0.107,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.673012079588,,,,,,,,,,
48201550700,4332,0.0,0.0,0.0,2,0.0,1,0.5,0.0,1.0,5048.0,5048.0,5048.0,91196.0,0.21,0.114,0.303,0.214,0.635,0.0,0.086,1453.0,0.0279999999999999,0.0,0.076,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.340767313324,,,,,,,,,,
48201550800,4332,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,3679.0,3679.0,3679.0,66295.0,0.255,0.071,0.317,0.462,0.436,0.02,0.119,990.0,0.0,0.075,0.075,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.768478887904,,,,,,,,,,
48201550900,4332,0.0,0.0,,4,0.0,1,0.25,0.25,0.75,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201551000,4332,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3652.0,3652.0,3652.0,50000.0,0.369,0.094,0.295,0.257,0.618,0.022,0.255,1142.0,0.0,0.009,0.075,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.428959708102,,,,,,,,,,
48201551100,4332,0.0,0.0,,5,0.0,1,0.4,0.2,0.8,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201551200,4332,0.0,0.0,,2,0.0,1,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201551300,4332,900.0,6.803505257608338,0.2281368821292775,3,450.0,1,0.0,0.6666666666666666,0.3333333333333333,3945.0,3945.0,3945.0,128060.0,0.0819999999999999,0.172,0.265,0.201,0.261,0.024,0.173,1159.0,0.023,0.0,0.054,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.766990078592,,,,,,,,,,
48201551400,4332,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,6138.0,6138.0,6138.0,85130.0,0.121,0.13,0.1969999999999999,0.195,0.3379999999999999,0.02,0.088,2368.0,0.027,0.237,0.0,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,3.05585447226,,,,,,,,,,
48201551500,4332,0.0,0.0,,2,0.0,1,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201551600,4332,0.0,0.0,,6,0.0,1,0.5,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201551701,4332,0.0,0.0,,2,0.0,1,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201551703,4332,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,8558.0,8558.0,8558.0,89219.0,0.119,0.089,0.231,0.11,0.375,0.022,0.084,3282.0,0.0,0.259,0.026,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.193585684148,,,,,,,,,,
48201551800,4332,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3769.0,3769.0,3769.0,104427.0,0.0559999999999999,0.28,0.186,0.021,0.185,0.005,0.018,1637.0,0.0,0.0,0.0,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.40582279761,,,,,,,,,,
48201551900,4332,0.0,0.0,,2,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201552001,4332,0.0,0.0,,3,0.0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201552002,4332,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,1338.0,1338.0,1338.0,72546.0,0.209,0.086,0.179,0.285,0.262,0.0139999999999999,0.066,722.0,0.0139999999999999,0.534,0.0,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.644820455956,,,,,,,,,,
48201552102,4332,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,5676.0,5676.0,5676.0,68667.0,0.139,0.255,0.217,0.143,0.228,0.0,0.131,2370.0,0.036,0.091,0.017,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.22228889293,,,,,,,,,,
48201552103,4332,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,3617.0,3617.0,3617.0,72383.0,0.14,0.178,0.262,0.327,0.289,0.042,0.022,1268.0,0.0069999999999999,0.094,0.015,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.602489777084,,,,,,,,,,
48201552200,4332,974.98,6.883442094399854,0.1190597142508242,4,487.49,1,0.25,0.0,1.0,8189.0,8189.0,8189.0,88432.0,0.135,0.098,0.2769999999999999,0.119,0.3939999999999999,0.013,0.055,3066.0,0.0069999999999999,0.359,0.084,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,3.854268234326,,,,,,,,,,
48201552301,4332,1412.47,7.25380295299614,0.3208700590640618,2,706.235,1,0.5,0.5,0.5,4402.0,4402.0,4402.0,77670.0,0.158,0.147,0.276,0.115,0.228,0.026,0.02,1675.0,0.0,0.24,0.05,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.650321956232,,,,,,,,,,
48201552302,4332,0.0,0.0,,2,0.0,1,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201552400,4332,2566.74,7.8507814135782,,4,855.5799999999999,1,0.25,0.25,0.75,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201552500,4332,0.0,0.0,,3,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201552601,4332,0.0,0.0,,3,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201552602,4332,14623.04,9.59042202891995,2.041753700083776,5,4874.346666666667,1,0.8,0.4,0.6,7162.0,7162.0,7162.0,75078.0,0.139,0.078,0.236,0.191,0.22,0.034,0.086,3130.0,0.0,0.551,0.018,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.013039688602,,,,,,,,,,
48201552700,4332,13100.1,9.480451475129652,,7,4366.7,1,0.5714285714285714,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201552800,4332,5474.14,8.60797312513403,,3,2737.07,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201552900,4332,0.0,0.0,,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201553001,4332,0.0,0.0,0.0,4,0.0,1,0.25,0.25,0.75,5771.0,5771.0,5771.0,83373.0,0.103,0.13,0.188,0.317,0.31,0.004,0.004,2317.0,0.009,0.186,0.01,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.806717590658,,,,,,,,,,
48201553002,4332,757.73,6.631645982882972,0.1608085738539898,2,378.865,1,0.5,1.0,0.0,4712.0,4712.0,4712.0,96371.0,0.235,0.147,0.204,0.138,0.465,0.026,0.177,1719.0,0.0,0.256,0.073,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.759265654858,,,,,,,,,,
48201553100,4332,19766.92,9.8918157007157,,12,1796.992727272727,1,0.25,0.4166666666666667,0.5833333333333334,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201553200,4332,6141.630000000001,8.723008268192544,,8,2047.2100000000005,1,0.5,0.25,0.75,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201553300,4332,10476.64,9.256998741676076,2.7162665283899403,14,1047.6640000000002,1,0.3571428571428571,0.0,1.0,3857.0,3857.0,3857.0,39486.0,0.3389999999999999,0.073,0.142,0.758,0.128,0.109,0.016,2795.0,0.0,0.6629999999999999,0.011,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,0.529993335054,,,,,,,,,,
48201553401,4332,6032.14,8.705022883873486,1.519048098715689,3,2010.7133333333336,1,0.6666666666666666,1.0,0.0,3971.0,3971.0,3971.0,113768.0,0.1169999999999999,0.157,0.28,0.108,0.122,0.006,0.013,1566.0,0.011,0.0,0.0,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.41334953712,,,,,,,,,,
48201553402,4332,2295.81,7.73927648268104,,1,2295.81,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201553403,4332,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,8636.0,8636.0,8636.0,76360.0,0.294,0.098,0.26,0.184,0.243,0.064,0.0409999999999999,2774.0,0.069,0.254,0.07,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.56692771813,,,,,,,,,,
48201553500,4332,0.0,0.0,0.0,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,6892.0,6892.0,6892.0,87872.0,0.095,0.155,0.298,0.087,0.276,0.023,0.013,2614.0,0.0,0.075,0.008,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.367145482984,,,,,,,,,,
48201553600,4332,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201553700,4332,10968.54,9.302877619846782,2.484380520951303,3,3656.18,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,4415.0,4415.0,4415.0,69637.0,0.18,0.149,0.314,0.1889999999999999,0.174,0.031,0.032,1842.0,0.0,0.27,0.077,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.213188082688,,,,,,,,,,
48201553801,4332,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,2523.0,2523.0,2523.0,138958.0,0.074,0.138,0.29,0.109,0.212,0.0,0.034,889.0,0.054,0.057,0.0069999999999999,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.428452302952,,,,,,,,,,
48201553802,4332,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201553900,4332,0.0,0.0,,1,0.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201554001,4332,0.0,0.0,0.0,4,0.0,1,0.5,0.0,1.0,3445.0,3445.0,3445.0,69384.0,0.187,0.171,0.318,0.1009999999999999,0.206,0.07,0.103,1372.0,0.0,0.34,0.051,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,1.292438220902,,,,,,,,,,
48201554101,4332,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201554102,4332,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201554200,4332,0.0,0.0,,2,0.0,1,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201554301,4332,9982.19,9.208657957510315,1.2893554637044693,3,3327.396666666667,1,1.0,1.0,0.0,7742.0,7742.0,7742.0,132222.0,0.061,0.206,0.2689999999999999,0.086,0.103,0.0,0.023,2811.0,0.0,0.031,0.013,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.117855570746,,,,,,,,,,
48201554302,4332,29843.95,10.303770925278847,6.96312412505833,9,3315.9944444444445,1,0.6666666666666666,0.4444444444444444,0.5555555555555556,4286.0,4286.0,4286.0,108500.0,0.11,0.111,0.238,0.19,0.233,0.012,0.004,1637.0,0.0,0.052,0.0,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.284000666774,,,,,,,,,,
48201554401,4332,9024.92,9.10785571706382,,3,3008.306666666667,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201554402,4332,0.0,0.0,,3,0.0,1,0.3333333333333333,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201554403,4332,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201554700,4332,0.0,0.0,,1,0.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201554801,4332,3318.78,8.107653794654667,,4,1659.39,1,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201554802,4332,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201554901,4332,0.0,0.0,,2,0.0,1,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201554902,4332,3818.12,8.247775308570038,0.3500935264991747,1,3818.12,1,1.0,0.0,1.0,10906.0,10906.0,10906.0,127431.0,0.0409999999999999,0.1119999999999999,0.273,0.131,0.1969999999999999,0.0,0.017,3709.0,0.043,0.1,0.016,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,4.911469178504,,,,,,,,,,
48201554903,4332,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201555000,4332,791.5,6.675192505751435,,3,395.75,1,0.0,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201555100,4332,0.0,0.0,,4,0.0,1,1.0,0.75,0.25,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201555200,4332,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,12448.0,12448.0,12448.0,101383.0,0.168,0.055,0.38,0.122,0.396,0.008,0.04,4074.0,0.087,0.118,0.086,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,7.207689201374,,,,,,,,,,
48201555301,4332,1932.54,7.567107798705096,0.4213999127780201,1,1932.54,1,1.0,0.0,1.0,4586.0,4586.0,4586.0,136713.0,0.057,0.107,0.2319999999999999,0.089,0.231,0.009,0.027,1911.0,0.0,0.325,0.072,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,2.71372176802,,,,,,,,,,
48201555402,4332,0.0,0.0,,2,0.0,1,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201555501,4332,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,6109.0,6109.0,6109.0,95697.0,0.089,0.2689999999999999,0.203,0.062,0.308,0.004,0.078,2239.0,0.132,0.034,0.0,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,16.344758282194,,,,,,,,,,
48201555502,4332,0.0,0.0,,4,0.0,1,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48201555701,4332,0.0,0.0,0.0,5,0.0,1,0.4,0.4,0.6,11826.0,11826.0,11826.0,133341.0,0.042,0.066,0.35,0.174,0.21,0.0,0.013,3567.0,0.0139999999999999,0.024,0.035,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,4.156005402918,,,,,,,,,,
48201556000,4332,229.96,5.442244535354679,0.0201348393310568,3,114.98,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,11421.0,11421.0,11421.0,78951.0,0.212,0.067,0.342,0.152,0.391,0.053,0.023,4199.0,0.13,0.09,0.071,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,51.280875357024,,,,,,,,,,
48201980100,4332,0.0,0.0,,2,0.0,1,0.0,0.5,0.5,0.0,0.0,0.0,-666666666.0,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,0.0,-9.99,-9.99,-9.99,,,,,1,0,fema_only,TX,Harris County,48.0,48.0,11.768544945208,,,,,,,,,,
48209010907,4332,0.0,0.0,,1,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48239950100,4332,0.0,0.0,0.0,5,0.0,1,0.0,0.6,0.4,5650.0,5650.0,5650.0,61958.0,0.198,0.177,0.231,0.01,0.387,0.066,0.053,2861.0,0.203,0.0,0.053,,,,,1,0,fema_only,TX,Jackson County,48.0,48.0,376.504959498438,,,,,,,,,,
48239950200,4332,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,4318.0,4318.0,4318.0,58973.0,0.342,0.221,0.222,0.094,0.3929999999999999,0.087,0.035,2059.0,0.201,0.032,0.038,,,,,1,0,fema_only,TX,Jackson County,48.0,48.0,298.511157810034,,,,,,,,,,
48239950300,4332,0.0,0.0,0.0,4,0.0,1,0.25,1.0,0.0,5042.0,5042.0,5042.0,79549.0,0.173,0.186,0.301,0.077,0.236,0.05,0.009,2083.0,0.085,0.009,0.03,,,,,1,0,fema_only,TX,Jackson County,48.0,48.0,154.426227352214,,,,,,,,,,
48241950100,4332,1096.72,7.000990580441656,,3,548.36,1,0.6666666666666666,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48241950200,4332,0.0,0.0,0.0,6,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,3261.0,3261.0,3261.0,48208.0,0.4039999999999999,0.19,0.312,0.423,0.021,0.052,0.0,1590.0,0.142,0.019,0.0289999999999999,,,,,1,0,fema_only,TX,Jasper County,48.0,48.0,5.081051740638,,,,,,,,,,
48241950300,4332,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,2855.0,2855.0,2855.0,30888.0,0.507,0.129,0.289,0.537,0.174,0.226,0.042,1482.0,0.217,0.075,0.032,,,,,1,0,fema_only,TX,Jasper County,48.0,48.0,6.458619274908,,,,,,,,,,
48241950500,4332,109.5,4.705015520957808,0.0240131578947368,4,54.75,1,0.0,0.75,0.25,4560.0,4560.0,4560.0,60429.0,0.346,0.238,0.1939999999999999,0.09,0.009,0.02,0.0,2216.0,0.25,0.024,0.01,,,,,1,0,fema_only,TX,Jasper County,48.0,48.0,228.151639384152,,,,,,,,,,
48241950600,4332,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,2168.0,2168.0,2168.0,29971.0,0.5,0.2019999999999999,0.275,0.195,0.126,0.1369999999999999,0.018,982.0,0.114,0.07,0.0559999999999999,,,,,1,0,fema_only,TX,Jasper County,48.0,48.0,5.941247228132,,,,,,,,,,
48241950700,4332,654.78,6.485825366842726,,4,163.695,1,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
48241950800,4332,2641.7,7.879556400783859,1.1053138075313806,3,880.5666666666666,1,0.3333333333333333,1.0,0.0,2390.0,2390.0,2390.0,39712.0,0.437,0.233,0.31,0.021,0.067,0.04,0.003,1091.0,0.342,0.0,0.171,,,,,1,0,fema_only,TX,Jasper County,48.0,48.0,9.207525359882,,,,,,,,,,
48245000101,4332,39758.88,10.590613642657305,7.3153413063477455,11,3614.443636363636,1,0.5454545454545454,0.6363636363636364,0.3636363636363636,5435.0,5435.0,5435.0,63301.0,0.249,0.105,0.265,0.49,0.079,0.008,0.01,2534.0,0.05,0.087,0.036,,,,,1,0,fema_only,TX,Jefferson County,48.0,48.0,6.860092767732,,,,,,,,,,
