tract_geoid,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD
01001020100,01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74
48183000900,48,Texas,TX,48183,Gregg County,48183000900,Census Tract 9; Gregg County; Texas,6.800152748844,2824,502,1280,218,1077,219,1043,339,60,37,376,150
48183001000,48,Texas,TX,48183,Gregg County,48183001000,Census Tract 10; Gregg County; Texas,0.887371276764,2344,385,884,103,725,123,667,208,46,33,208,80
48183001100,48,Texas,TX,48183,Gregg County,48183001100,Census Tract 11; Gregg County; Texas,3.027870185402,3932,538,1452,120,1237,135,1319,455,51,47,555,172
48183001200,48,Texas,TX,48183,Gregg County,48183001200,Census Tract 12; Gregg County; Texas,1.117861429398,2723,455,1002,121,869,135,1212,371,46,43,314,94
48183001300,48,Texas,TX,48183,Gregg County,48183001300,Census Tract 13; Gregg County; Texas,1.233003609532,4120,586,1499,167,1305,172,1826,564,112,87,440,148
48183001400,48,Texas,TX,48183,Gregg County,48183001400,Census Tract 14; Gregg County; Texas,13.490369516922,3407,559,1611,190,1257,189,1436,601,74,65,368,160
48183001500,48,Texas,TX,48183,Gregg County,48183001500,Census Tract 15; Gregg County; Texas,2.769039759866,4252,474,1807,188,1371,201,844,245,29,35,483,173
48183010100,48,Texas,TX,48183,Gregg County,48183010100,Census Tract 101; Gregg County; Texas,39.167120474636,6023,982,2480,361,2118,330,712,344,77,80,246,123
48183010201,48,Texas,TX,48183,Gregg County,48183010201,Census Tract 102.01; Gregg County; Texas,32.88174748374,4195,511,1661,239,1513,224,2100,450,42,30,480,165
48183010202,48,Texas,TX,48183,Gregg County,48183010202,Census Tract 102.02; Gregg County; Texas,10.108257696356,3449,724,1372,223,1175,220,763,503,62,59,146,101
48183010301,48,Texas,TX,48183,Gregg County,48183010301,Census Tract 103.01; Gregg County; Texas,3.82891754921,5077,473,2148,235,1969,215,1519,549,159,91,510,160
48183010302,48,Texas,TX,48183,Gregg County,48183010302,Census Tract 103.02; Gregg County; Texas,13.286988357912,5312,812,2131,267,1888,298,943,493,108,148,462,223
48183010401,48,Texas,TX,48183,Gregg County,48183010401,Census Tract 104.01; Gregg County; Texas,30.095829274944,3689,703,1253,156,1136,150,1535,785,0,15,140,85
48183010402,48,Texas,TX,48183,Gregg County,48183010402,Census Tract 104.02; Gregg County; Texas,28.239584836338,5303,575,2086,243,1843,239,422,273,148,130,245,132
48183010501,48,Texas,TX,48183,Gregg County,48183010501,Census Tract 105.01; Gregg County; Texas,13.72920217547,2420,587,1204,233,1092,230,653,405,39,43,197,114
48183010502,48,Texas,TX,48183,Gregg County,48183010502,Census Tract 105.02; Gregg County; Texas,24.547285618808,2834,414,1242,176,1091,199,616,224,48,57,283,130
48183010600,48,Texas,TX,48183,Gregg County,48183010600,Census Tract 106; Gregg County; Texas,10.638083849244,6303,796,2428,287,2116,259,1006,550,61,77,322,133
48183010700,48,Texas,TX,48183,Gregg County,48183010700,Census Tract 107; Gregg County; Texas,7.296716600534,3958,576,1548,202,1195,201,1459,550,182,130,416,172
48183980000,48,Texas,TX,48183,Gregg County,48183980000,Census Tract 9800; Gregg County; Texas,2.304762143518,28,21,16,11,12,9,0,15,0,15,7,27
48185180101,48,Texas,TX,48185,Grimes County,48185180101,Census Tract 1801.01; Grimes County; Texas,73.189672340818,4769,615,2120,250,1735,226,1428,525,234,128,388,174
48185180102,48,Texas,TX,48185,Grimes County,48185180102,Census Tract 1801.02; Grimes County; Texas,74.721028934912,5121,573,2401,245,2100,254,1494,490,170,70,473,234
48185180201,48,Texas,TX,48185,Grimes County,48185180201,Census Tract 1802.01; Grimes County; Texas,2.84780920109,3864,579,1719,228,1455,229,1572,640,158,142,583,197
48185180202,48,Texas,TX,48185,Grimes County,48185180202,Census Tract 1802.02; Grimes County; Texas,116.71050136137,3798,624,1440,207,1247,231,421,193,39,40,226,131
48185180302,48,Texas,TX,48185,Grimes County,48185180302,Census Tract 1803.02; Grimes County; Texas,188.809959492602,3107,442,1743,153,1084,138,706,367,22,20,133,66
48185180303,48,Texas,TX,48185,Grimes County,48185180303,Census Tract 1803.03; Grimes County; Texas,123.294529654694,2978,353,1263,134,1102,153,357,181,47,49,106,64
48185180304,48,Texas,TX,48185,Grimes County,48185180304,Census Tract 1803.04; Grimes County; Texas,196.186033181604,2470,372,1290,168,998,172,349,191,26,27,180,87
48185180400,48,Texas,TX,48185,Grimes County,48185180400,Census Tract 1804; Grimes County; Texas,11.706437349692,3335,156,62,57,48,55,75,11,0,15,0,30
48187210100,48,Texas,TX,48187,Guadalupe County,48187210100,Census Tract 2101; Guadalupe County; Texas,2.296769059914,4164,574,1725,166,1532,172,1199,450,94,60,450,157
48187210200,48,Texas,TX,48187,Guadalupe County,48187210200,Census Tract 2102; Guadalupe County; Texas,2.094606438816,4478,541,1735,238,1578,231,2035,554,123,71,679,194
48187210300,48,Texas,TX,48187,Guadalupe County,48187210300,Census Tract 2103; Guadalupe County; Texas,2.307617367808,6127,966,2379,309,2167,354,2160,801,121,120,640,275
48187210400,48,Texas,TX,48187,Guadalupe County,48187210400,Census Tract 2104; Guadalupe County; Texas,2.745936574492,4875,495,1918,168,1760,163,1007,361,92,64,554,161
48187210505,48,Texas,TX,48187,Guadalupe County,48187210505,Census Tract 2105.05; Guadalupe County; Texas,18.553958250202,4518,603,1437,127,1372,126,830,506,137,136,207,109
48187210506,48,Texas,TX,48187,Guadalupe County,48187210506,Census Tract 2105.06; Guadalupe County; Texas,105.501654122484,3161,548,1315,185,1153,196,669,287,223,213,373,201
48187210508,48,Texas,TX,48187,Guadalupe County,48187210508,Census Tract 2105.08; Guadalupe County; Texas,35.258692168362,3699,593,1198,189,1180,190,658,389,26,37,140,79
48187210509,48,Texas,TX,48187,Guadalupe County,48187210509,Census Tract 2105.09; Guadalupe County; Texas,12.419023725974,6119,550,2081,239,1972,245,620,409,19,37,401,214
48187210510,48,Texas,TX,48187,Guadalupe County,48187210510,Census Tract 2105.10; Guadalupe County; Texas,4.780969405218,4639,1193,1907,449,1766,467,1428,1178,45,48,714,454
48187210511,48,Texas,TX,48187,Guadalupe County,48187210511,Census Tract 2105.11; Guadalupe County; Texas,28.815727785146,2803,611,932,108,834,132,236,166,82,83,63,55
48187210512,48,Texas,TX,48187,Guadalupe County,48187210512,Census Tract 2105.12; Guadalupe County; Texas,7.395066432484,3632,750,993,217,958,220,865,724,26,32,174,101
48187210513,48,Texas,TX,48187,Guadalupe County,48187210513,Census Tract 2105.13; Guadalupe County; Texas,5.962217586058,1346,528,886,165,612,204,147,188,12,22,35,38
48187210603,48,Texas,TX,48187,Guadalupe County,48187210603,Census Tract 2106.03; Guadalupe County; Texas,9.427262571816,2480,435,953,129,915,131,409,138,35,26,154,54
48187210606,48,Texas,TX,48187,Guadalupe County,48187210606,Census Tract 2106.06; Guadalupe County; Texas,11.220911381978,2670,476,1724,238,1179,223,665,240,87,79,272,104
48187210608,48,Texas,TX,48187,Guadalupe County,48187210608,Census Tract 2106.08; Guadalupe County; Texas,11.377540994216,7323,943,2644,347,2350,300,1600,731,132,99,299,131
48187210609,48,Texas,TX,48187,Guadalupe County,48187210609,Census Tract 2106.09; Guadalupe County; Texas,0.874098634412,3033,455,1196,149,1139,149,160,109,0,15,103,91
48187210610,48,Texas,TX,48187,Guadalupe County,48187210610,Census Tract 2106.10; Guadalupe County; Texas,0.833988428142,5000,451,1748,166,1719,164,335,219,17,32,305,163
48187210611,48,Texas,TX,48187,Guadalupe County,48187210611,Census Tract 2106.11; Guadalupe County; Texas,2.36646549024,5053,532,1829,191,1806,199,238,192,62,66,143,95
48187210612,48,Texas,TX,48187,Guadalupe County,48187210612,Census Tract 2106.12; Guadalupe County; Texas,23.78788321672,8384,990,2765,281,2593,310,687,307,359,244,320,225
48187210613,48,Texas,TX,48187,Guadalupe County,48187210613,Census Tract 2106.13; Guadalupe County; Texas,1.173554326286,4860,979,1630,202,1630,202,1179,930,0,15,348,194
48187210614,48,Texas,TX,48187,Guadalupe County,48187210614,Census Tract 2106.14; Guadalupe County; Texas,1.879545694306,2901,619,941,150,941,150,16,26,62,56,120,89
48187210705,48,Texas,TX,48187,Guadalupe County,48187210705,Census Tract 2107.05; Guadalupe County; Texas,1.692042980046,2913,404,1417,184,1286,181,405,146,54,47,425,137
48187210706,48,Texas,TX,48187,Guadalupe County,48187210706,Census Tract 2107.06; Guadalupe County; Texas,1.397449470658,5063,739,1999,239,1830,241,837,401,162,92,717,235
48187210707,48,Texas,TX,48187,Guadalupe County,48187210707,Census Tract 2107.07; Guadalupe County; Texas,2.967098116704,6830,715,2738,347,2629,333,781,352,112,87,597,219
48187210709,48,Texas,TX,48187,Guadalupe County,48187210709,Census Tract 2107.09; Guadalupe County; Texas,1.698685092752,4493,517,1501,145,1454,144,422,272,87,53,161,83
48187210710,48,Texas,TX,48187,Guadalupe County,48187210710,Census Tract 2107.10; Guadalupe County; Texas,0.760335996724,3712,367,1360,135,1343,138,147,153,55,38,165,96
48187210711,48,Texas,TX,48187,Guadalupe County,48187210711,Census Tract 2107.11; Guadalupe County; Texas,1.430205978236,3541,470,1067,126,1067,126,313,164,77,49,142,59
48187210712,48,Texas,TX,48187,Guadalupe County,48187210712,Census Tract 2107.12; Guadalupe County; Texas,1.059542652808,4823,790,1550,160,1527,167,182,158,86,62,185,86
48187210713,48,Texas,TX,48187,Guadalupe County,48187210713,Census Tract 2107.13; Guadalupe County; Texas,3.171495496178,9583,837,3111,251,3058,250,923,419,415,162,506,195
48187210715,48,Texas,TX,48187,Guadalupe County,48187210715,Census Tract 2107.15; Guadalupe County; Texas,0.500483173092,2861,407,896,110,896,110,438,202,123,149,158,65
48187210716,48,Texas,TX,48187,Guadalupe County,48187210716,Census Tract 2107.16; Guadalupe County; Texas,0.514577054398,3664,506,1176,145,1158,147,114,92,29,36,176,104
48187210717,48,Texas,TX,48187,Guadalupe County,48187210717,Census Tract 2107.17; Guadalupe County; Texas,1.894487455604,1893,383,960,198,784,152,174,88,10,17,157,82
48187210718,48,Texas,TX,48187,Guadalupe County,48187210718,Census Tract 2107.18; Guadalupe County; Texas,4.410373261538,7747,969,2525,235,2335,245,992,907,186,149,590,256
48187210803,48,Texas,TX,48187,Guadalupe County,48187210803,Census Tract 2108.03; Guadalupe County; Texas,84.92615190102799,3996,559,1687,190,1609,198,697,285,63,62,231,96
48187210804,48,Texas,TX,48187,Guadalupe County,48187210804,Census Tract 2108.04; Guadalupe County; Texas,58.81078250758,4801,739,1748,224,1607,179,623,506,159,67,134,69
48187210805,48,Texas,TX,48187,Guadalupe County,48187210805,Census Tract 2108.05; Guadalupe County; Texas,20.750002178662,2448,681,1231,197,1011,181,639,525,0,15,240,125
48187210806,48,Texas,TX,48187,Guadalupe County,48187210806,Census Tract 2108.06; Guadalupe County; Texas,3.744749629822,3055,696,1242,171,1203,179,599,269,103,104,239,160
48187210902,48,Texas,TX,48187,Guadalupe County,48187210902,Census Tract 2109.02; Guadalupe County; Texas,33.311186730526,5346,885,2385,255,2082,272,1146,561,111,95,491,226
48187210903,48,Texas,TX,48187,Guadalupe County,48187210903,Census Tract 2109.03; Guadalupe County; Texas,82.307226668252,1647,595,746,234,653,242,617,402,4,7,125,155
48187210904,48,Texas,TX,48187,Guadalupe County,48187210904,Census Tract 2109.04; Guadalupe County; Texas,28.923786151886,1215,296,479,65,479,65,528,344,0,15,11,30
48187210905,48,Texas,TX,48187,Guadalupe County,48187210905,Census Tract 2109.05; Guadalupe County; Texas,85.90726256575999,2932,649,1412,287,1296,268,494,327,86,69,139,88
48189950100,48,Texas,TX,48189,Hale County,48189950100,Census Tract 9501; Hale County; Texas,8.89089237613,4494,712,1915,167,1426,174,1898,706,31,34,352,129
48189950200,48,Texas,TX,48189,Hale County,48189950200,Census Tract 9502; Hale County; Texas,2.435111723126,3732,591,1559,178,1232,213,1061,448,97,90,221,147
48189950300,48,Texas,TX,48189,Hale County,48189950300,Census Tract 9503; Hale County; Texas,4.700196094614,5964,676,2698,284,2458,264,1289,422,245,156,679,214
48189950400,48,Texas,TX,48189,Hale County,48189950400,Census Tract 9504; Hale County; Texas,1.741623882274,4918,858,1615,231,1362,239,2207,794,105,88,309,137
48189950500,48,Texas,TX,48189,Hale County,48189950500,Census Tract 9505; Hale County; Texas,2.284197192692,2892,456,1335,122,1035,138,1207,359,152,81,376,149
48189950600,48,Texas,TX,48189,Hale County,48189950600,Census Tract 9506; Hale County; Texas,416.474426570112,4098,563,1219,191,981,173,530,263,2,3,162,112
48189950700,48,Texas,TX,48189,Hale County,48189950700,Census Tract 9507; Hale County; Texas,197.771797339028,2515,387,1225,166,973,163,782,225,29,23,186,82
48189950800,48,Texas,TX,48189,Hale County,48189950800,Census Tract 9508; Hale County; Texas,136.033081743318,1117,199,629,87,475,87,326,103,13,12,83,36
48189950900,48,Texas,TX,48189,Hale County,48189950900,Census Tract 9509; Hale County; Texas,234.348325517852,2795,346,1201,165,1055,160,412,163,8,10,144,79
48191950500,48,Texas,TX,48191,Hall County,48191950500,Census Tract 9505; Hall County; Texas,883.49157521873,2847,0,1754,13,1145,82,904,162,95,50,161,68
48193950100,48,Texas,TX,48193,Hamilton County,48193950100,Census Tract 9501; Hamilton County; Texas,225.614409859658,2553,276,1375,130,962,139,664,241,33,42,253,106
48193950200,48,Texas,TX,48193,Hamilton County,48193950200,Census Tract 9502; Hamilton County; Texas,600.267519918556,2363,294,1492,157,946,153,621,266,26,32,217,115
48193950300,48,Texas,TX,48193,Hamilton County,48193950300,Census Tract 9503; Hamilton County; Texas,10.032275911572,3328,261,1485,149,1223,152,922,270,39,34,236,92
48195950100,48,Texas,TX,48195,Hansford County,48195950100,Census Tract 9501; Hansford County; Texas,597.47554183887,1970,262,754,83,593,93,450,242,29,35,102,65
48195950300,48,Texas,TX,48195,Hansford County,48195950300,Census Tract 9503; Hansford County; Texas,322.333957775022,3300,262,1529,83,1170,109,654,281,81,89,176,89
48197950100,48,Texas,TX,48197,Hardeman County,48197950100,Census Tract 9501; Hardeman County; Texas,695.113865795474,3541,0,1819,90,1304,104,742,158,46,30,188,60
48199030100,48,Texas,TX,48199,Hardin County,48199030100,Census Tract 301; Hardin County; Texas,299.717246249146,3348,679,1565,271,1414,250,1240,631,129,89,256,182
48199030200,48,Texas,TX,48199,Hardin County,48199030200,Census Tract 302; Hardin County; Texas,117.493507723126,6502,885,2394,247,2092,264,861,302,162,124,333,130
48199030301,48,Texas,TX,48199,Hardin County,48199030301,Census Tract 303.01; Hardin County; Texas,158.494194935398,2955,686,1762,289,1281,277,864,329,188,144,438,208
48199030302,48,Texas,TX,48199,Hardin County,48199030302,Census Tract 303.02; Hardin County; Texas,103.299936811236,7421,946,2988,323,2666,302,1884,765,163,149,447,208
48199030400,48,Texas,TX,48199,Hardin County,48199030400,Census Tract 304; Hardin County; Texas,10.155634342266,2348,453,975,154,846,149,523,208,38,34,169,89
48199030501,48,Texas,TX,48199,Hardin County,48199030501,Census Tract 305.01; Hardin County; Texas,9.230726615164,4705,573,1789,223,1662,241,410,230,111,56,197,110
48199030503,48,Texas,TX,48199,Hardin County,48199030503,Census Tract 305.03; Hardin County; Texas,10.990301923826,3579,600,1361,147,1139,171,490,293,25,35,190,127
48199030504,48,Texas,TX,48199,Hardin County,48199030504,Census Tract 305.04; Hardin County; Texas,2.780284594514,4577,661,2159,311,1974,321,694,429,81,64,265,141
48199030600,48,Texas,TX,48199,Hardin County,48199030600,Census Tract 306; Hardin County; Texas,26.99059930672,3861,643,1625,192,1469,216,1163,548,55,49,106,72
48199030700,48,Texas,TX,48199,Hardin County,48199030700,Census Tract 307; Hardin County; Texas,34.673552656852,3975,499,1920,186,1457,198,780,291,54,42,383,171
48199030800,48,Texas,TX,48199,Hardin County,48199030800,Census Tract 308; Hardin County; Texas,12.748917769018,4330,689,2130,291,1690,277,1263,407,91,99,498,206
48199030900,48,Texas,TX,48199,Hardin County,48199030900,Census Tract 309; Hardin County; Texas,10.084216283122,4937,827,1862,240,1624,233,951,375,64,51,316,166
48199031000,48,Texas,TX,48199,Hardin County,48199031000,Census Tract 310; Hardin County; Texas,93.916642762976,4038,556,1778,224,1531,240,848,372,0,15,293,160
48201100001,48,Texas,TX,48201,Harris County,48201100001,Census Tract 1000.01; Harris County; Texas,0.98469909672,5256,526,4024,414,3015,436,885,262,174,107,1017,385
48201210400,48,Texas,TX,48201,Harris County,48201210400,Census Tract 2104; Harris County; Texas,0.69959944941,3983,719,1766,167,1458,184,1650,722,110,82,423,177
48201210500,48,Texas,TX,48201,Harris County,48201210500,Census Tract 2105; Harris County; Texas,0.831788032844,4711,670,1984,211,1765,234,2044,603,141,93,640,252
48201210600,48,Texas,TX,48201,Harris County,48201210600,Census Tract 2106; Harris County; Texas,0.901076353356,5821,1491,2619,467,2345,461,609,305,0,21,270,145
48201210700,48,Texas,TX,48201,Harris County,48201210700,Census Tract 2107; Harris County; Texas,0.437655883448,2534,475,1041,149,931,154,882,228,103,83,224,112
48201210800,48,Texas,TX,48201,Harris County,48201210800,Census Tract 2108; Harris County; Texas,1.415549546316,2106,468,1051,121,913,137,962,386,132,76,173,80
48201210900,48,Texas,TX,48201,Harris County,48201210900,Census Tract 2109; Harris County; Texas,0.486722497812,1676,394,733,102,663,98,644,304,20,20,203,94
48201211000,48,Texas,TX,48201,Harris County,48201211000,Census Tract 2110; Harris County; Texas,0.43230489583,1813,360,932,135,765,122,897,303,38,33,384,139
48201211101,48,Texas,TX,48201,Harris County,48201211101,Census Tract 2111.01; Harris County; Texas,0.494065385648,3240,1263,1141,191,912,199,1787,1117,321,309,298,179
48201211102,48,Texas,TX,48201,Harris County,48201211102,Census Tract 2111.02; Harris County; Texas,0.431581340682,2215,648,888,137,748,139,1183,673,48,43,300,176
