tract_geoid,disasterNumber,applications,ppfvl_sum,ppfvl_mean,tsa_eligible_rate,owner_rate,renter_rate
12073000500,4399,20,0.0,0.0,0.0,0.0,1.0
12073000600,4399,81,5055.82,126.3955,0.0,0.2839506172839506,0.7037037037037037
12073000700,4399,36,14111.04,641.4109090909092,0.0,0.19444444444444445,0.8055555555555556
12073000800,4399,28,229.95,76.64999999999999,0.0,0.32142857142857145,0.6785714285714286
12073000901,4399,130,1463.7399999999998,44.35575757575757,0.0,0.2153846153846154,0.7846153846153846
12073000903,4399,39,0.0,0.0,0.0,0.20512820512820512,0.7948717948717948
12073000904,4399,57,5078.86,390.6815384615384,0.0,0.2982456140350877,0.7017543859649122
12073000905,4399,46,0.0,0.0,0.0,0.1956521739130435,0.8043478260869565
12073001001,4399,137,28467.95,466.6877049180328,0.0,0.13138686131386862,0.8613138686131386
12073001002,4399,110,3511.59,79.80886363636364,0.0,0.2636363636363636,0.7363636363636363
12073001101,4399,96,1052.32,23.384888888888888,0.0,0.3020833333333333,0.6979166666666666
12073001102,4399,115,4721.5599999999995,104.92355555555554,0.0,0.43478260869565216,0.5652173913043478
12073001200,4399,67,2226.92,61.85888888888889,0.0,0.14925373134328357,0.8507462686567164
12073001300,4399,2,0.0,,0.0,0.0,1.0
12073001401,4399,67,531.78,17.154193548387095,0.0,0.34328358208955223,0.6567164179104478
12073001402,4399,221,4581.6900000000005,64.53084507042254,0.0,0.058823529411764705,0.9411764705882353
12073001500,4399,147,5702.45,139.08414634146342,0.0,0.23809523809523808,0.7619047619047619
12073001601,4399,150,3761.0200000000004,91.73219512195124,0.0,0.25333333333333335,0.7466666666666667
12073001602,4399,78,209.99,13.124375,0.0,0.8846153846153846,0.11538461538461539
12073001700,4399,58,229.95,28.74375,0.0,0.5517241379310345,0.4482758620689655
12073001801,4399,176,4802.98,52.779999999999994,0.0,0.5511363636363636,0.44886363636363635
12073001802,4399,212,6608.82,65.43386138613862,0.0,0.4009433962264151,0.5943396226415094
12073001901,4399,98,2993.42,58.69450980392157,0.0,0.29591836734693877,0.7040816326530612
12073001902,4399,192,9066.35,117.7448051948052,0.0,0.3125,0.6822916666666666
12073002003,4399,66,7399.21,274.0448148148148,0.0,0.09090909090909091,0.8939393939393939
12073002004,4399,284,9189.31,99.88380434782609,0.0,0.04225352112676056,0.9577464788732394
12073002005,4399,29,0.0,0.0,0.0,0.0,1.0
12073002006,4399,76,4311.72,148.68,0.0,0.17105263157894737,0.8289473684210527
12073002101,4399,223,9945.449999999999,153.00692307692307,0.0,0.273542600896861,0.726457399103139
12073002103,4399,112,1197.85,32.37432432432432,0.0,0.03571428571428571,0.9553571428571429
12073002104,4399,329,15651.3,156.513,0.0,0.1580547112462006,0.8419452887537994
12073002201,4399,307,24264.91,212.85008771929824,0.0,0.23127035830618892,0.7687296416938111
12073002205,4399,225,15570.94,185.36833333333334,0.0,0.4488888888888889,0.5466666666666666
12073002206,4399,114,3010.51,107.5182142857143,0.0,0.631578947368421,0.3684210526315789
12073002207,4399,88,567.56,40.54,0.0,0.3977272727272727,0.6022727272727273
12073002208,4399,182,10367.74,235.63045454545454,0.0,0.6483516483516484,0.3516483516483517
12073002302,4399,116,6452.13,117.31145454545455,0.0,0.7758620689655172,0.21551724137931033
12073002303,4399,225,9119.22,151.987,0.0,0.72,0.28
12073002304,4399,123,6842.03,92.45986486486485,0.0,0.4715447154471545,0.5284552845528455
12073002403,4399,56,1857.88,109.28705882352942,0.0,0.6428571428571429,0.35714285714285715
12073002408,4399,105,0.0,0.0,0.0,0.7714285714285715,0.22857142857142856
12073002410,4399,78,950.97,59.435625,0.0,0.44871794871794873,0.5512820512820513
12073002411,4399,26,1020.52,145.78857142857143,0.0,0.8846153846153846,0.11538461538461539
12073002412,4399,135,1572.27,74.87,0.0,0.8518518518518519,0.14814814814814814
12073002413,4399,39,0.0,0.0,0.0,0.7948717948717948,0.1794871794871795
12073002414,4399,50,0.0,0.0,0.0,0.52,0.48
12073002415,4399,47,0.0,0.0,0.0,0.8723404255319149,0.1276595744680851
12073002416,4399,31,484.99,69.28428571428572,0.0,0.8387096774193549,0.16129032258064516
12073002417,4399,45,1567.24,174.13777777777779,0.0,0.8444444444444444,0.15555555555555556
12073002505,4399,90,0.0,0.0,0.0,0.4888888888888889,0.5111111111111111
12073002507,4399,35,1252.3000000000002,156.53750000000002,0.0,0.8,0.2
12073002508,4399,119,1657.4,36.0304347826087,0.0,0.7563025210084033,0.226890756302521
12073002509,4399,75,15961.61,532.0536666666667,0.0,0.28,0.72
12073002510,4399,102,2375.31,71.97909090909091,0.0,0.6764705882352942,0.3235294117647059
12073002511,4399,14,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427
12073002512,4399,23,531.79,106.35799999999999,0.0,0.5652173913043478,0.43478260869565216
12073002513,4399,33,1564.89,195.61125,0.0,0.7878787878787878,0.21212121212121213
12073002603,4399,176,4400.11,44.001099999999994,0.0,0.5511363636363636,0.44886363636363635
12073002604,4399,62,5990.84,221.88296296296298,0.0,0.6935483870967742,0.27419354838709675
12073002605,4399,23,0.0,0.0,0.0,0.2608695652173913,0.6956521739130435
12073002606,4399,47,305.16,16.06105263157895,0.0,0.7872340425531915,0.2127659574468085
12073002701,4399,187,13192.22,123.29177570093458,0.0,0.5454545454545454,0.44919786096256686
12073002702,4399,274,14579.5,111.29389312977099,0.0,0.7591240875912408,0.23722627737226276
12075970200,4399,1,0.0,,0.0,0.0,1.0
12077950100,4399,318,42330.7,201.57476190476189,0.0,0.8742138364779874,0.11635220125786164
12077950200,4399,1091,251185.57,340.3598509485095,0.0,0.8075160403299725,0.1851512373968836
12079110200,4399,5,0.0,,0.0,0.6,0.4
12079110302,4399,7,0.0,,0.0,0.2857142857142857,0.7142857142857143
12079110400,4399,2,0.0,,0.0,0.5,0.5
12081000103,4399,2,0.0,0.0,0.0,0.5,0.5
12081000106,4399,2,0.0,,0.0,0.5,0.5
12081000305,4399,1,0.0,,0.0,0.0,1.0
12081000310,4399,1,0.0,,0.0,0.0,1.0
12081000504,4399,1,0.0,,0.0,0.0,1.0
12081000703,4399,1,0.0,,0.0,1.0,0.0
12081000810,4399,1,0.0,,0.0,1.0,0.0
12081001501,4399,2,0.0,,0.0,0.5,0.5
12081001601,4399,1,0.0,,0.0,1.0,0.0
12081002017,4399,1,0.0,,0.0,1.0,0.0
12083000100,4399,1,0.0,,0.0,0.0,1.0
12083000402,4399,1,0.0,,0.0,0.0,1.0
12083001401,4399,1,0.0,,0.0,1.0,0.0
12083001700,4399,1,0.0,,0.0,1.0,0.0
12083002301,4399,1,0.0,,0.0,0.0,1.0
12085000400,4399,1,0.0,,0.0,1.0,0.0
12086000215,4399,1,0.0,,0.0,0.0,1.0
12086000216,4399,1,0.0,,0.0,0.0,1.0
12086000302,4399,1,0.0,,0.0,1.0,0.0
12086000307,4399,1,0.0,,0.0,1.0,0.0
12086000403,4399,1,0.0,,0.0,0.0,1.0
12086000411,4399,1,0.0,,0.0,0.0,1.0
12086000412,4399,1,0.0,,0.0,0.0,1.0
12086000707,4399,2,0.0,0.0,0.0,0.0,1.0
12086001004,4399,2,0.0,,0.0,1.0,0.0
12086002501,4399,1,0.0,,0.0,1.0,0.0
12086004405,4399,1,0.0,,0.0,0.0,1.0
12086009308,4399,1,0.0,,0.0,1.0,0.0
12086009315,4399,1,0.0,,0.0,1.0,0.0
12086009504,4399,1,0.0,,0.0,1.0,0.0
12086009803,4399,2,0.0,,0.0,0.5,0.5
12086009804,4399,1,0.0,,0.0,1.0,0.0
12086009904,4399,1,0.0,,0.0,0.0,1.0
12086010208,4399,1,0.0,,0.0,0.0,1.0
12086015900,4399,1,0.0,,0.0,1.0,0.0
12087971501,4399,1,0.0,,0.0,0.0,1.0
12087971800,4399,1,0.0,,0.0,0.0,1.0
12089050302,4399,1,0.0,0.0,0.0,0.0,1.0
12089050400,4399,1,0.0,,0.0,1.0,0.0
12089050503,4399,1,0.0,,0.0,0.0,1.0
12091020100,4399,1,0.0,,0.0,1.0,0.0
12091020200,4399,1,0.0,,0.0,1.0,0.0
12091020302,4399,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
12091020400,4399,4,0.0,,0.0,0.75,0.25
12091020500,4399,1,0.0,,0.0,0.0,1.0
12091020600,4399,3,264.68,264.68,0.3333333333333333,0.3333333333333333,0.6666666666666666
12091020700,4399,1,0.0,,0.0,1.0,0.0
12091021001,4399,1,0.0,,0.0,1.0,0.0
12091021002,4399,1,0.0,,0.0,0.0,1.0
12091021101,4399,1,0.0,,0.0,0.0,1.0
12091021102,4399,1,0.0,0.0,0.0,0.0,0.0
12091021501,4399,1,0.0,,0.0,0.0,1.0
12091021502,4399,1,0.0,,0.0,1.0,0.0
12091021600,4399,1,0.0,,0.0,0.0,1.0
12091021801,4399,1,0.0,,0.0,0.0,1.0
12091021802,4399,2,0.0,,0.0,0.0,1.0
12091021900,4399,1,0.0,,0.0,0.0,1.0
12091022002,4399,1,0.0,,0.0,0.0,1.0
12091022100,4399,2,0.0,,0.0,0.5,0.5
12091022400,4399,1,0.0,,0.0,0.0,1.0
12091022700,4399,2,0.0,,0.0,0.5,0.5
12091022800,4399,1,0.0,,0.0,0.0,1.0
12091022900,4399,1,0.0,,0.0,1.0,0.0
12091023100,4399,1,0.0,,0.0,1.0,0.0
12091023200,4399,1,0.0,,0.0,1.0,0.0
12091023303,4399,1,0.0,,0.0,0.0,1.0
12091023304,4399,1,0.0,,0.0,0.0,1.0
12091023305,4399,2,0.0,,0.0,0.0,1.0
12091023306,4399,2,0.0,0.0,0.0,0.5,0.5
12091023307,4399,1,305.89,305.89,1.0,0.0,1.0
12091023308,4399,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
12095011701,4399,1,0.0,,0.0,1.0,0.0
12095012202,4399,1,0.0,,0.0,1.0,0.0
12095012401,4399,1,0.0,,0.0,0.0,1.0
12095012403,4399,1,0.0,,0.0,1.0,0.0
12095013510,4399,1,0.0,,0.0,0.0,1.0
12095014601,4399,1,0.0,,0.0,0.0,1.0
12095014608,4399,1,0.0,,0.0,1.0,0.0
12095015004,4399,1,0.0,,0.0,0.0,1.0
12095015106,4399,1,0.0,,0.0,0.0,1.0
12095015202,4399,2,0.0,,0.0,0.5,0.5
12095016601,4399,1,0.0,,0.0,1.0,0.0
12095017107,4399,1,0.0,,0.0,0.0,1.0
12095018700,4399,2,0.0,,0.0,0.5,0.5
12097042300,4399,1,0.0,,0.0,1.0,0.0
12099001801,4399,1,0.0,,0.0,0.0,1.0
12099001802,4399,1,0.0,,0.0,0.0,1.0
12099001916,4399,1,0.0,,0.0,1.0,0.0
12099002006,4399,1,0.0,,0.0,0.0,1.0
12099004811,4399,1,0.0,,0.0,1.0,0.0
12099005601,4399,1,0.0,,0.0,0.0,1.0
12099005817,4399,1,0.0,,0.0,1.0,0.0
12099006908,4399,1,0.0,,0.0,0.0,1.0
12099007740,4399,1,0.0,,0.0,1.0,0.0
12099007823,4399,1,0.0,,0.0,0.0,1.0
12099007838,4399,1,0.0,,0.0,1.0,0.0
12099008101,4399,1,0.0,,0.0,0.0,1.0
12099008201,4399,1,0.0,,0.0,1.0,0.0
12101030202,4399,1,0.0,,0.0,0.0,1.0
12101030412,4399,1,0.0,,0.0,0.0,1.0
12101030502,4399,1,0.0,,0.0,0.0,1.0
12101031003,4399,1,0.0,,0.0,0.0,1.0
12101031101,4399,1,0.0,0.0,0.0,1.0,0.0
12101031207,4399,1,0.0,0.0,0.0,1.0,0.0
12101031302,4399,1,0.0,,0.0,1.0,0.0
12101031903,4399,1,0.0,,0.0,0.0,1.0
12101032113,4399,1,0.0,,0.0,1.0,0.0
12101032402,4399,1,0.0,,0.0,0.0,1.0
12101032500,4399,1,0.0,,0.0,0.0,1.0
12101033101,4399,1,0.0,,0.0,0.0,1.0
12101033102,4399,1,0.0,,0.0,0.0,1.0
12103020101,4399,1,0.0,,0.0,0.0,1.0
12103020202,4399,1,0.0,,0.0,0.0,1.0
12103020206,4399,1,0.0,,0.0,0.0,1.0
12103020208,4399,1,0.0,,0.0,0.0,1.0
12103020500,4399,2,0.0,,0.0,0.0,1.0
12103020600,4399,2,0.0,,0.0,0.5,0.5
12103021200,4399,2,0.0,,0.0,0.5,0.5
12103023700,4399,1,0.0,,0.0,0.0,1.0
12103024301,4399,1,0.0,,0.0,0.0,1.0
12103024410,4399,1,0.0,,0.0,0.0,1.0
12103024412,4399,1,0.0,,0.0,1.0,0.0
12103024413,4399,1,0.0,,0.0,1.0,0.0
12103024508,4399,1,0.0,,0.0,0.0,1.0
12103024801,4399,1,0.0,,0.0,0.0,1.0
12103024803,4399,1,0.0,,0.0,0.0,1.0
12103024902,4399,1,0.0,,0.0,1.0,0.0
12103024906,4399,1,0.0,,0.0,0.0,1.0
12103025004,4399,1,0.0,,0.0,1.0,0.0
12103025303,4399,1,0.0,,0.0,1.0,0.0
12103025603,4399,1,0.0,,0.0,0.0,1.0
12103025900,4399,2,0.0,,0.0,0.0,1.0
12103026400,4399,1,0.0,,0.0,0.0,1.0
12103026702,4399,2,0.0,,0.0,0.0,1.0
12103026703,4399,1,0.0,,0.0,1.0,0.0
12103027209,4399,1,0.0,,0.0,0.0,1.0
12103027308,4399,1,0.0,,0.0,0.0,1.0
12103027501,4399,1,0.0,,0.0,0.0,1.0
12103027801,4399,1,0.0,,0.0,0.0,1.0
12103028004,4399,1,0.0,,0.0,1.0,0.0
12103028700,4399,1,0.0,,0.0,0.0,1.0
12105010300,4399,1,0.0,,0.0,0.0,1.0
12105011721,4399,1,0.0,,0.0,1.0,0.0
12105012002,4399,1,0.0,,0.0,1.0,0.0
12105012127,4399,1,0.0,,0.0,0.0,1.0
12105012403,4399,1,0.0,,0.0,1.0,0.0
12105012601,4399,1,0.0,,0.0,0.0,1.0
12105013600,4399,1,0.0,,0.0,0.0,1.0
12105014125,4399,1,0.0,,0.0,1.0,0.0
12105014701,4399,1,0.0,,0.0,0.0,1.0
12105015101,4399,1,0.0,,0.0,1.0,0.0
12105015900,4399,1,0.0,,0.0,0.0,1.0
12107950201,4399,1,0.0,,0.0,0.0,1.0
12109020400,4399,1,0.0,,0.0,1.0,0.0
12109020602,4399,1,0.0,0.0,0.0,0.0,1.0
12109020901,4399,1,0.0,,0.0,0.0,1.0
12109021002,4399,1,0.0,,0.0,0.0,1.0
12109021101,4399,1,0.0,,0.0,1.0,0.0
12111380300,4399,1,0.0,,0.0,0.0,1.0
12111381502,4399,2,1249.07,624.535,0.0,0.5,0.5
12111382007,4399,1,0.0,,0.0,0.0,1.0
12113010503,4399,1,0.0,,0.0,0.0,1.0
12113010600,4399,1,0.0,,0.0,1.0,0.0
12113010704,4399,2,0.0,,0.0,0.5,0.5
12113010705,4399,1,0.0,,0.0,0.0,1.0
12113010706,4399,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
12113010812,4399,1,0.0,,0.0,1.0,0.0
12113010814,4399,1,0.0,,0.0,1.0,0.0
12113010815,4399,1,0.0,,0.0,1.0,0.0
12113010817,4399,1,0.0,,0.0,1.0,0.0
12115002202,4399,1,0.0,,0.0,1.0,0.0
12115002510,4399,1,0.0,0.0,1.0,1.0,0.0
12115002712,4399,1,0.0,,0.0,0.0,1.0
12115002716,4399,1,0.0,,0.0,0.0,1.0
12117021100,4399,1,0.0,,0.0,1.0,0.0
12117021404,4399,1,0.0,,0.0,1.0,0.0
12117021806,4399,1,0.0,,0.0,0.0,1.0
12117022104,4399,1,0.0,,0.0,1.0,0.0
12121970100,4399,1,0.0,,0.0,0.0,1.0
12121970301,4399,1,0.0,,0.0,0.0,1.0
12121970302,4399,1,0.0,,0.0,1.0,0.0
12121970400,4399,1,0.0,,0.0,0.0,1.0
12121970500,4399,2,0.0,,0.0,0.5,0.5
12121970600,4399,1,0.0,,0.0,1.0,0.0
12123950100,4399,9,731.87,243.95666666666668,0.0,0.5555555555555556,0.4444444444444444
12123950200,4399,39,10959.41,476.4960869565217,0.0,0.6666666666666666,0.3333333333333333
12123950300,4399,44,3397.81,141.57541666666665,0.0,0.38636363636363635,0.5454545454545454
12123950400,4399,97,20864.79,267.4973076923077,0.0,0.7731958762886598,0.21649484536082475
12125960200,4399,1,0.0,,0.0,0.0,1.0
12127081200,4399,2,0.0,,0.0,0.5,0.5
12127081600,4399,1,0.0,,0.0,0.0,1.0
12127081700,4399,1,0.0,,0.0,1.0,0.0
12127082000,4399,1,0.0,,0.0,0.0,1.0
12127082201,4399,1,0.0,,0.0,0.0,1.0
12127090203,4399,1,0.0,,0.0,1.0,0.0
12127090307,4399,1,0.0,,0.0,0.0,1.0
12127090902,4399,1,0.0,,0.0,0.0,1.0
12127092500,4399,1,0.0,,0.0,0.0,1.0
12129010100,4399,375,200619.78,839.4133054393305,0.0,0.7653333333333333,0.22133333333333333
12129010201,4399,316,131113.42,891.9280272108845,0.0,0.6582278481012658,0.3291139240506329
12129010202,4399,376,226960.15,1008.7117777777778,0.0,0.773936170212766,0.2074468085106383
12129010203,4399,267,31769.33,254.15464,0.0,0.7378277153558053,0.25842696629213485
12131950101,4399,7,0.0,,0.0,0.5714285714285714,0.42857142857142855
12131950102,4399,9,3043.95,608.79,0.0,0.6666666666666666,0.3333333333333333
12131950200,4399,12,463.85,231.925,0.0,0.5833333333333334,0.4166666666666667
12131950301,4399,15,0.0,,0.0,0.4666666666666667,0.5333333333333333
12131950302,4399,6,0.0,,0.0,0.5,0.5
12131950400,4399,47,2563.68,106.82,0.0,0.851063829787234,0.14893617021276595
12131950501,4399,42,3448.67,215.541875,0.0,0.7857142857142857,0.21428571428571427
12131950502,4399,4,0.0,,0.0,0.75,0.25
12131950601,4399,20,0.0,,0.0,0.85,0.15
12131950602,4399,25,529.36,88.22666666666667,0.04,0.44,0.56
12131950603,4399,11,0.0,0.0,0.0,0.6363636363636364,0.36363636363636365
12133970102,4399,246,31938.5,241.95833333333334,0.0,0.8739837398373984,0.12601626016260162
12133970103,4399,414,55627.41,248.3366517857143,0.0,0.6884057971014492,0.30917874396135264
12133970104,4399,513,198636.53,666.5655369127517,0.0,0.6764132553606238,0.3216374269005848
12133970200,4399,344,48243.03,242.4272864321608,0.0,0.7674418604651163,0.22965116279069767
12133970301,4399,464,102640.1,353.9313793103448,0.004310344827586207,0.7952586206896551,0.19827586206896552
12133970302,4399,543,112564.51000000001,321.61288571428577,0.0,0.8011049723756906,0.19152854511970535
12133970303,4399,800,184004.54,329.7572401433692,0.0025,0.81375,0.17875
13087970700,4399,1,0.0,0.0,0.0,1.0,0.0
13131950600,4399,1,0.0,0.0,0.0,1.0,0.0
06085504602,4559,1,0.0,,0.0,0.0,1.0
09003510600,4559,1,0.0,,0.0,0.0,1.0
13015960103,4559,5,0.0,,0.0,0.8,0.2
17031252101,4559,1,0.0,,0.0,0.0,1.0
17031350400,4559,1,0.0,0.0,0.0,0.0,1.0
17031700501,4559,1,0.0,,0.0,0.0,1.0
17031730700,4559,1,865.13,865.13,0.0,0.0,1.0
17031827700,4559,1,0.0,,0.0,0.0,1.0
17031828701,4559,1,0.0,0.0,0.0,0.0,1.0
17031829800,4559,1,0.0,0.0,0.0,0.0,1.0
22001960101,4559,132,56013.44,1056.8573584905662,0.0,0.5303030303030303,0.4621212121212121
22001960102,4559,130,77713.74,1387.7453571428573,0.0,0.4846153846153846,0.5153846153846153
22001960201,4559,106,24892.21,802.9745161290323,0.0,0.7735849056603774,0.22641509433962265
22001960202,4559,95,23349.44,972.8933333333333,0.0,0.8210526315789474,0.17894736842105263
22001960300,4559,248,21015.37,362.3339655172414,0.0,0.8669354838709677,0.13306451612903225
22001960401,4559,82,15875.02,721.5918181818182,0.0,0.8292682926829268,0.17073170731707318
22001960402,4559,115,19547.51,930.8338095238095,0.0,0.7217391304347827,0.2782608695652174
22001960403,4559,142,40510.3,810.206,0.0,0.7676056338028169,0.2323943661971831
22001960501,4559,74,10907.71,779.1221428571428,0.0,0.7837837837837838,0.21621621621621623
22001960502,4559,84,25671.77,950.8062962962963,0.0,0.6428571428571429,0.35714285714285715
22001960503,4559,59,25344.85,1152.0386363636362,0.0,0.864406779661017,0.11864406779661017
22001960601,4559,113,26309.649999999998,611.8523255813953,0.0,0.6548672566371682,0.336283185840708
22001960602,4559,238,75486.02,931.9261728395062,0.0,0.634453781512605,0.36554621848739494
22001960700,4559,338,132174.5,899.1462585034013,0.0,0.5236686390532544,0.47633136094674555
22001960801,4559,183,38407.2,640.12,0.0,0.4808743169398907,0.5191256830601093
22001960802,4559,62,10094.17,420.59041666666667,0.0,0.5806451612903226,0.41935483870967744
22001960901,4559,265,81150.22,811.5022,0.0,0.3886792452830189,0.6113207547169811
22001960902,4559,93,38520.04,837.3921739130435,0.0,0.25806451612903225,0.7419354838709677
22001961000,4559,298,111810.08,924.0502479338843,0.0,0.41946308724832215,0.5805369127516778
22001961100,4559,299,49090.78,481.28215686274507,0.0,0.7424749163879598,0.25752508361204013
22001961200,4559,151,27948.989999999998,508.1634545454545,0.0,0.7947019867549668,0.2052980132450331
22003950100,4559,1346,390717.02,690.3127561837456,0.0,0.8350668647845468,0.16047548291233285
22003950201,4559,603,107700.3,525.3673170731707,0.0,0.6268656716417911,0.36981757877280264
22003950202,4559,33,6296.2,572.3818181818182,0.0,0.6666666666666666,0.3333333333333333
22003950300,4559,783,185774.53,557.8814714714715,0.0,0.5095785440613027,0.48531289910600256
22003950400,4559,1026,182672.82,501.8484065934066,0.0,0.7017543859649122,0.2982456140350877
22003950501,4559,1039,197914.0,563.8575498575499,0.0,0.6794995187680462,0.31953801732435033
22003950502,4559,720,120648.6,462.2551724137931,0.0,0.6736111111111112,0.3263888888888889
22005030102,4559,2,0.0,,0.0,0.0,1.0
22005030104,4559,1,0.0,,0.0,1.0,0.0
22005030106,4559,1,0.0,,0.0,1.0,0.0
22005030207,4559,4,0.0,,0.0,0.5,0.5
22005030208,4559,1,0.0,,0.0,1.0,0.0
22005030210,4559,3,0.0,,0.0,1.0,0.0
22005030211,4559,4,0.0,,0.0,0.75,0.25
22005030212,4559,3,1512.04,1512.04,0.0,0.3333333333333333,0.6666666666666666
22005030213,4559,2,1974.08,1974.08,0.0,0.0,1.0
22005030214,4559,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
22005030215,4559,2,0.0,0.0,0.0,0.0,1.0
22005030301,4559,1,0.0,,0.0,0.0,1.0
22005030302,4559,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
22005030304,4559,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
22005030404,4559,2,0.0,,0.0,0.0,1.0
22005030405,4559,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
22005030406,4559,5,0.0,,0.0,0.8,0.2
22005030501,4559,1,0.0,,0.0,0.0,1.0
22005030503,4559,1,0.0,,0.0,1.0,0.0
22005030600,4559,1,0.0,,0.0,0.0,1.0
22005030900,4559,7,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
22005031001,4559,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
22005031002,4559,5,0.0,,0.0,0.6,0.4
22007050100,4559,6,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
22007050201,4559,2,0.0,,0.0,1.0,0.0
22007050202,4559,1,0.0,,0.0,1.0,0.0
22007050300,4559,7,0.0,,0.0,0.5714285714285714,0.42857142857142855
22007050400,4559,2,0.0,,0.0,0.5,0.5
22007050500,4559,8,0.0,,0.0,0.625,0.375
22007050600,4559,5,0.0,,0.0,0.6,0.4
22009030100,4559,8,0.0,,0.0,0.75,0.25
22009030200,4559,28,1500.12,300.024,0.0,0.8571428571428571,0.14285714285714285
22009030300,4559,23,0.0,,0.0,0.7391304347826086,0.2608695652173913
22009030401,4559,21,0.0,,0.0,0.7142857142857143,0.2857142857142857
22009030402,4559,18,0.0,0.0,0.0,0.3888888888888889,0.6111111111111112
22009030501,4559,19,0.0,,0.0,0.5789473684210527,0.42105263157894735
22009030502,4559,31,0.0,,0.0,0.5806451612903226,0.41935483870967744
22009030600,4559,45,0.0,0.0,0.0,0.4222222222222222,0.5777777777777777
22009030701,4559,13,0.0,,0.0,0.46153846153846156,0.5384615384615384
22009030702,4559,15,0.0,,0.0,0.7333333333333333,0.26666666666666666
22009030800,4559,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
22009030900,4559,15,0.0,,0.0,0.5333333333333333,0.4666666666666667
22011960101,4559,1293,329724.1,647.7880157170923,0.0,0.848414539829853,0.14849187935034802
